"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"1528";2014;"Gard";"Occitanie";"X";11905;24;"43.993640346,4.179890273";"4.179890273";"43.993640346";5730753;736029
"1529";2014;"Gard";"Occitanie";"RES-PRO";1164585;109410;"43.993640346,4.179890273";"4.179890273";"43.993640346";5730753;736029
"1530";2014;"Gard";"Occitanie";"ENT";409792;400;"43.993640346,4.179890273";"4.179890273";"43.993640346";5730753;736029
"1531";2014;"Gers";"Occitanie";"ENT";49011;28;"43.692925661,0.452940328";"0.452940328";"43.692925661";5730753;190625
"1532";2014;"Gers";"Occitanie";"ENT";719;1;"43.692925661,0.452940328";"0.452940328";"43.692925661";5730753;190625
"1533";2014;"Gers";"Occitanie";"X";326;1;"43.692925661,0.452940328";"0.452940328";"43.692925661";5730753;190625
"1534";2014;"Gers";"Occitanie";"RES-PRO";225939;14539;"43.692925661,0.452940328";"0.452940328";"43.692925661";5730753;190625
"1535";2014;"Gers";"Occitanie";"ENT";102094;133;"43.692925661,0.452940328";"0.452940328";"43.692925661";5730753;190625
"1536";2014;"Gironde";"Nouvelle-Aquitaine";"ENT";234844;337;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5879144;1526016
"1537";2014;"Gironde";"Nouvelle-Aquitaine";"ENT";8641;19;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5879144;1526016
"1538";2014;"Gironde";"Nouvelle-Aquitaine";"RES-PRO";1432814;103024;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5879144;1526016
"1539";2014;"Gironde";"Nouvelle-Aquitaine";"ENT";146799;70;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5879144;1526016
"1540";2014;"Gironde";"Nouvelle-Aquitaine";"X";1024;2;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5879144;1526016
"1541";2014;"Haut-Rhin";"Grand Est";"ENT";585750;529;"47.85945666,7.27394755";"7.27394755";"47.85945666";5554645;760134
"1542";2014;"Haut-Rhin";"Grand Est";"ENT";13995;9;"47.85945666,7.27394755";"7.27394755";"47.85945666";5554645;760134
"1543";2014;"Haut-Rhin";"Grand Est";"RES-PRO";1775397;104350;"47.85945666,7.27394755";"7.27394755";"47.85945666";5554645;760134
"1544";2014;"Haut-Rhin";"Grand Est";"ENT";730027;161;"47.85945666,7.27394755";"7.27394755";"47.85945666";5554645;760134
"1545";2014;"Haut-Rhin";"Grand Est";"X";40407;26;"47.85945666,7.27394755";"7.27394755";"47.85945666";5554645;760134
"1546";2014;"Haute-Garonne";"Occitanie";"RES-PRO";3218379;252242;"43.358862094,1.174881749";"1.174881749";"43.358862094";5730753;1317668
"1547";2014;"Haute-Garonne";"Occitanie";"ENT";6800;13;"43.358862094,1.174881749";"1.174881749";"43.358862094";5730753;1317668
"1548";2014;"Haute-Garonne";"Occitanie";"ENT";959064;1127;"43.358862094,1.174881749";"1.174881749";"43.358862094";5730753;1317668
"1549";2014;"Haute-Garonne";"Occitanie";"ENT";473297;161;"43.358862094,1.174881749";"1.174881749";"43.358862094";5730753;1317668
"1550";2014;"Haute-Garonne";"Occitanie";"X";21477;36;"43.358862094,1.174881749";"1.174881749";"43.358862094";5730753;1317668
"1551";2014;"Haute-Loire";"Auvergne-Rhône-Alpes";"X";1726;3;"45.128131514,3.806258581";"3.806258581";"45.128131514";7820966;226565
"1552";2014;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";352754;84;"45.128131514,3.806258581";"3.806258581";"45.128131514";7820966;226565
"1553";2014;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";465;1;"45.128131514,3.806258581";"3.806258581";"45.128131514";7820966;226565
"1554";2014;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";124022;183;"45.128131514,3.806258581";"3.806258581";"45.128131514";7820966;226565
"1555";2014;"Haute-Loire";"Auvergne-Rhône-Alpes";"RES-PRO";447021;26507;"45.128131514,3.806258581";"3.806258581";"45.128131514";7820966;226565
"1556";2014;"Haute-Marne";"Grand Est";"X";877;3;"48.110462103,5.225505009";"5.225505009";"48.110462103";5554645;180673
"1557";2014;"Haute-Marne";"Grand Est";"ENT";226383;169;"48.110462103,5.225505009";"5.225505009";"48.110462103";5554645;180673
"1558";2014;"Haute-Marne";"Grand Est";"RES-PRO";434273;27372;"48.110462103,5.225505009";"5.225505009";"48.110462103";5554645;180673
"1559";2014;"Haute-Marne";"Grand Est";"ENT";9794;3;"48.110462103,5.225505009";"5.225505009";"48.110462103";5554645;180673
"1560";2014;"Haute-Marne";"Grand Est";"ENT";370288;58;"48.110462103,5.225505009";"5.225505009";"48.110462103";5554645;180673
"1561";2014;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";119888;47;"47.641253094,6.087220063";"6.087220063";"47.641253094";2820623;238347
"1562";2014;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";813;1;"47.641253094,6.087220063";"6.087220063";"47.641253094";2820623;238347
"1563";2014;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";127151;198;"47.641253094,6.087220063";"6.087220063";"47.641253094";2820623;238347
"1564";2014;"Haute-Saône";"Bourgogne-Franche-Comté";"X";2475;7;"47.641253094,6.087220063";"6.087220063";"47.641253094";2820623;238347
"1565";2014;"Haute-Saône";"Bourgogne-Franche-Comté";"RES-PRO";397757;22419;"47.641253094,6.087220063";"6.087220063";"47.641253094";2820623;238347
"1566";2014;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";506081;208;"46.034640932,6.428310719";"6.428310719";"46.034640932";7820966;783127
"1567";2014;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";9703;17;"46.034640932,6.428310719";"6.428310719";"46.034640932";7820966;783127
"1568";2014;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";697479;882;"46.034640932,6.428310719";"6.428310719";"46.034640932";7820966;783127
"1569";2014;"Haute-Savoie";"Auvergne-Rhône-Alpes";"RES-PRO";1668551;77978;"46.034640932,6.428310719";"6.428310719";"46.034640932";7820966;783127
"1570";2014;"Haute-Savoie";"Auvergne-Rhône-Alpes";"X";35542;32;"46.034640932,6.428310719";"6.428310719";"46.034640932";7820966;783127
"1571";2014;"Haute-Vienne";"Nouvelle-Aquitaine";"X";2134;4;"45.892294569,1.234824084";"1.234824084";"45.892294569";5879144;376199
"1572";2014;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";262192;417;"45.892294569,1.234824084";"1.234824084";"45.892294569";5879144;376199
"1573";2014;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";1747;7;"45.892294569,1.234824084";"1.234824084";"45.892294569";5879144;376199
"1574";2014;"Haute-Vienne";"Nouvelle-Aquitaine";"ENT";293228;98;"45.892294569,1.234824084";"1.234824084";"45.892294569";5879144;376199
"1575";2014;"Haute-Vienne";"Nouvelle-Aquitaine";"RES-PRO";1028391;69508;"45.892294569,1.234824084";"1.234824084";"45.892294569";5879144;376199
"1576";2014;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"ENT";59152;86;"44.663842804,6.264946706";"6.264946706";"44.663842804";4983438;139883
"1577";2014;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"ENT";4039;5;"44.663842804,6.264946706";"6.264946706";"44.663842804";4983438;139883
"1578";2014;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"RES-PRO";127262;7854;"44.663842804,6.264946706";"6.264946706";"44.663842804";4983438;139883
"1579";2014;"Hautes-Alpes";"Provence-Alpes-Côte d'Azur";"X";1943;3;"44.663842804,6.264946706";"6.264946706";"44.663842804";4983438;139883
"1580";2014;"Hautes-Pyrénées";"Occitanie";"ENT";81271;40;"43.053720095,0.163875885";"0.163875885";"43.053720095";5730753;228950
"1581";2014;"Hautes-Pyrénées";"Occitanie";"RES-PRO";663892;47626;"43.053720095,0.163875885";"0.163875885";"43.053720095";5730753;228950
"1582";2014;"Hautes-Pyrénées";"Occitanie";"X";6400;11;"43.053720095,0.163875885";"0.163875885";"43.053720095";5730753;228950
"1583";2014;"Hautes-Pyrénées";"Occitanie";"ENT";181541;278;"43.053720095,0.163875885";"0.163875885";"43.053720095";5730753;228950
"1584";2014;"Hautes-Pyrénées";"Occitanie";"ENT";2643;5;"43.053720095,0.163875885";"0.163875885";"43.053720095";5730753;228950
"1585";2014;"Hauts-de-Seine";"Île-de-France";"ENT";1958502;1754;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";12027565;1597770
"1586";2014;"Hauts-de-Seine";"Île-de-France";"ENT";352444;131;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";12027565;1597770
"1587";2014;"Hauts-de-Seine";"Île-de-France";"ENT";6377;11;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";12027565;1597770
"1588";2014;"Hauts-de-Seine";"Île-de-France";"RES-PRO";5323410;343026;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";12027565;1597770
"1589";2014;"Hauts-de-Seine";"Île-de-France";"X";178750;187;"48.847537741,2.2460719510000002";"2.2460719510000002";"48.847537741";12027565;1597770
"1590";2014;"Hérault";"Occitanie";"RES-PRO";1761651;187802;"43.579531301,3.36839476";"3.36839476";"43.579531301";5730753;1107398
"1591";2014;"Hérault";"Occitanie";"ENT";555604;561;"43.579531301,3.36839476";"3.36839476";"43.579531301";5730753;1107398
"1592";2014;"Hérault";"Occitanie";"ENT";569002;82;"43.579531301,3.36839476";"3.36839476";"43.579531301";5730753;1107398
"1593";2014;"Hérault";"Occitanie";"ENT";4659;9;"43.579531301,3.36839476";"3.36839476";"43.579531301";5730753;1107398
"1594";2014;"Hérault";"Occitanie";"X";30037;38;"43.579531301,3.36839476";"3.36839476";"43.579531301";5730753;1107398
"1595";2014;"Ille-et-Vilaine";"Bretagne";"ENT";847112;796;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3276543;1032240
"1596";2014;"Ille-et-Vilaine";"Bretagne";"X";15192;24;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3276543;1032240
"1597";2014;"Ille-et-Vilaine";"Bretagne";"ENT";139753;34;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3276543;1032240
"1598";2014;"Ille-et-Vilaine";"Bretagne";"RES-PRO";2137003;176402;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3276543;1032240
"1599";2014;"Ille-et-Vilaine";"Bretagne";"ENT";1237256;182;"48.155091421,-1.638172344";"-1.638172344";"48.155091421";3276543;1032240
"1600";2014;"Indre";"Centre-Val de Loire";"RES-PRO";525183;33613;"46.778273312,1.575965319";"1.575965319";"46.778273312";2577435;226175
"1601";2014;"Indre";"Centre-Val de Loire";"ENT";4;1;"46.778273312,1.575965319";"1.575965319";"46.778273312";2577435;226175
"1602";2014;"Indre";"Centre-Val de Loire";"X";1785;3;"46.778273312,1.575965319";"1.575965319";"46.778273312";2577435;226175
"1603";2014;"Indre";"Centre-Val de Loire";"ENT";159511;226;"46.778273312,1.575965319";"1.575965319";"46.778273312";2577435;226175
"1604";2014;"Indre";"Centre-Val de Loire";"ENT";350745;73;"46.778273312,1.575965319";"1.575965319";"46.778273312";2577435;226175
"1605";2014;"Indre-et-Loire";"Centre-Val de Loire";"RES-PRO";1488400;108166;"47.258549421,0.691088892";"0.691088892";"47.258549421";2577435;603924
"1606";2014;"Indre-et-Loire";"Centre-Val de Loire";"ENT";594774;551;"47.258549421,0.691088892";"0.691088892";"47.258549421";2577435;603924
"1607";2014;"Indre-et-Loire";"Centre-Val de Loire";"X";25298;18;"47.258549421,0.691088892";"0.691088892";"47.258549421";2577435;603924
"1608";2014;"Indre-et-Loire";"Centre-Val de Loire";"ENT";507889;140;"47.258549421,0.691088892";"0.691088892";"47.258549421";2577435;603924
"1609";2014;"Indre-et-Loire";"Centre-Val de Loire";"ENT";47601;14;"47.258549421,0.691088892";"0.691088892";"47.258549421";2577435;603924
"1610";2014;"Isère";"Auvergne-Rhône-Alpes";"RES-PRO";1966180;127133;"45.26392906,5.574198664";"5.574198664";"45.26392906";7820966;1243597
"1611";2014;"Isère";"Auvergne-Rhône-Alpes";"ENT";920977;236;"45.26392906,5.574198664";"5.574198664";"45.26392906";7820966;1243597
"1612";2014;"Isère";"Auvergne-Rhône-Alpes";"ENT";614391;877;"45.26392906,5.574198664";"5.574198664";"45.26392906";7820966;1243597
"1613";2014;"Isère";"Auvergne-Rhône-Alpes";"ENT";1241;4;"45.26392906,5.574198664";"5.574198664";"45.26392906";7820966;1243597
"1614";2014;"Isère";"Auvergne-Rhône-Alpes";"X";29495;34;"45.26392906,5.574198664";"5.574198664";"45.26392906";7820966;1243597
"1615";2014;"Jura";"Bourgogne-Franche-Comté";"ENT";155856;237;"46.729374824,5.697342277";"5.697342277";"46.729374824";2820623;260681
"1616";2014;"Jura";"Bourgogne-Franche-Comté";"RES-PRO";552613;32922;"46.729374824,5.697342277";"5.697342277";"46.729374824";2820623;260681
"1617";2014;"Jura";"Bourgogne-Franche-Comté";"X";8183;20;"46.729374824,5.697342277";"5.697342277";"46.729374824";2820623;260681
"1618";2014;"Jura";"Bourgogne-Franche-Comté";"ENT";333483;69;"46.729374824,5.697342277";"5.697342277";"46.729374824";2820623;260681
"1619";2014;"Jura";"Bourgogne-Franche-Comté";"ENT";1804;5;"46.729374824,5.697342277";"5.697342277";"46.729374824";2820623;260681
"1620";2014;"Landes";"Nouvelle-Aquitaine";"X";529;1;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5879144;400477
"1621";2014;"Landes";"Nouvelle-Aquitaine";"RES-PRO";527401;41314;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5879144;400477
"1622";2014;"Landes";"Nouvelle-Aquitaine";"ENT";262481;229;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5879144;400477
"1623";2014;"Landes";"Nouvelle-Aquitaine";"ENT";204813;49;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5879144;400477
"1624";2014;"Landes";"Nouvelle-Aquitaine";"ENT";1842;5;"43.965839158,-0.7837105390000001";"-0.7837105390000001";"43.965839158";5879144;400477
"1625";2014;"Loir-et-Cher";"Centre-Val de Loire";"ENT";276021;332;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2577435;333567
"1626";2014;"Loir-et-Cher";"Centre-Val de Loire";"ENT";256108;101;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2577435;333567
"1627";2014;"Loir-et-Cher";"Centre-Val de Loire";"ENT";5725;11;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2577435;333567
"1628";2014;"Loir-et-Cher";"Centre-Val de Loire";"X";8175;11;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2577435;333567
"1629";2014;"Loir-et-Cher";"Centre-Val de Loire";"RES-PRO";772308;51910;"47.616907805,1.4278461550000001";"1.4278461550000001";"47.616907805";2577435;333567
"1630";2014;"Loire";"Auvergne-Rhône-Alpes";"ENT";862553;846;"45.728021616,4.164533893";"4.164533893";"45.728021616";7820966;757305
"1631";2014;"Loire";"Auvergne-Rhône-Alpes";"ENT";4102;6;"45.728021616,4.164533893";"4.164533893";"45.728021616";7820966;757305
"1632";2014;"Loire";"Auvergne-Rhône-Alpes";"RES-PRO";2473023;162994;"45.728021616,4.164533893";"4.164533893";"45.728021616";7820966;757305
"1633";2014;"Loire";"Auvergne-Rhône-Alpes";"X";44761;79;"45.728021616,4.164533893";"4.164533893";"45.728021616";7820966;757305
"1634";2014;"Loire";"Auvergne-Rhône-Alpes";"ENT";963378;334;"45.728021616,4.164533893";"4.164533893";"45.728021616";7820966;757305
"1635";2014;"Loire-Atlantique";"Pays de la Loire";"RES-PRO";3437115;272833;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3690833;1346592
"1636";2014;"Loire-Atlantique";"Pays de la Loire";"X";35734;36;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3690833;1346592
"1637";2014;"Loire-Atlantique";"Pays de la Loire";"ENT";992978;970;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3690833;1346592
"1638";2014;"Loire-Atlantique";"Pays de la Loire";"ENT";139286;37;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3690833;1346592
"1639";2014;"Loire-Atlantique";"Pays de la Loire";"ENT";1791385;258;"47.363051838,-1.678882077";"-1.678882077";"47.363051838";3690833;1346592
"1640";2014;"Loiret";"Centre-Val de Loire";"ENT";1024623;157;"47.911885307,2.343971562";"2.343971562";"47.911885307";2577435;669737
"1641";2014;"Loiret";"Centre-Val de Loire";"ENT";702685;772;"47.911885307,2.343971562";"2.343971562";"47.911885307";2577435;669737
"1642";2014;"Loiret";"Centre-Val de Loire";"RES-PRO";1781069;122788;"47.911885307,2.343971562";"2.343971562";"47.911885307";2577435;669737
"1643";2014;"Loiret";"Centre-Val de Loire";"X";13647;23;"47.911885307,2.343971562";"2.343971562";"47.911885307";2577435;669737
"1644";2014;"Loiret";"Centre-Val de Loire";"ENT";69485;42;"47.911885307,2.343971562";"2.343971562";"47.911885307";2577435;669737
"1645";2014;"Lot";"Occitanie";"ENT";23097;12;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5730753;173648
"1646";2014;"Lot";"Occitanie";"X";334;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5730753;173648
"1647";2014;"Lot";"Occitanie";"RES-PRO";156899;11373;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5730753;173648
"1648";2014;"Lot";"Occitanie";"ENT";48323;84;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5730753;173648
"1649";2014;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";344152;83;"44.367946993,0.460736179";"0.460736179";"44.367946993";5879144;333234
"1650";2014;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";280821;299;"44.367946993,0.460736179";"0.460736179";"44.367946993";5879144;333234
"1651";2014;"Lot-et-Garonne";"Nouvelle-Aquitaine";"RES-PRO";654696;44421;"44.367946993,0.460736179";"0.460736179";"44.367946993";5879144;333234
"1652";2014;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";89119;53;"44.367946993,0.460736179";"0.460736179";"44.367946993";5879144;333234
"1653";2014;"Lot-et-Garonne";"Nouvelle-Aquitaine";"X";3185;7;"44.367946993,0.460736179";"0.460736179";"44.367946993";5879144;333234
"1654";2014;"Maine-et-Loire";"Pays de la Loire";"RES-PRO";1579670;102837;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3690833;805888
"1655";2014;"Maine-et-Loire";"Pays de la Loire";"ENT";643486;144;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3690833;805888
"1656";2014;"Maine-et-Loire";"Pays de la Loire";"ENT";452425;545;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3690833;805888
"1657";2014;"Maine-et-Loire";"Pays de la Loire";"X";17012;25;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3690833;805888
"1658";2014;"Maine-et-Loire";"Pays de la Loire";"ENT";71834;72;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3690833;805888
"1659";2014;"Manche";"Normandie";"ENT";1456;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3335645;499958
"1660";2014;"Manche";"Normandie";"X";3163;6;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3335645;499958
"1661";2014;"Manche";"Normandie";"ENT";268014;290;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3335645;499958
"1662";2014;"Manche";"Normandie";"RES-PRO";805084;53350;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3335645;499958
"1663";2014;"Manche";"Normandie";"ENT";699787;73;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3335645;499958
"1664";2014;"Marne";"Grand Est";"ENT";567041;633;"48.949913727,4.238492501";"4.238492501";"48.949913727";5554645;570817
"1665";2014;"Marne";"Grand Est";"RES-PRO";1821122;112723;"48.949913727,4.238492501";"4.238492501";"48.949913727";5554645;570817
"1666";2014;"Marne";"Grand Est";"ENT";13193;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5554645;570817
"1667";2014;"Marne";"Grand Est";"X";22007;36;"48.949913727,4.238492501";"4.238492501";"48.949913727";5554645;570817
"1668";2014;"Marne";"Grand Est";"ENT";1061678;147;"48.949913727,4.238492501";"4.238492501";"48.949913727";5554645;570817
"1669";2014;"Mayenne";"Pays de la Loire";"ENT";164624;233;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3690833;307471
"1670";2014;"Mayenne";"Pays de la Loire";"X";2145;6;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3690833;307471
"1671";2014;"Mayenne";"Pays de la Loire";"RES-PRO";528067;35416;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3690833;307471
"1672";2014;"Mayenne";"Pays de la Loire";"ENT";4606;4;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3690833;307471
